id,node_id,position
15032845,148330177,6
15032845,148330179,7
15032845,148330180,8
15032845,148330181,9
15032845,148330182,10
15032845,148330184,11
15032845,148330186,12
15032845,148330188,13
15032845,148330190,14
15032845,148330192,15
15032845,148330194,16
15032845,148330195,17
15032845,148330196,18
15032845,148330197,19
15032845,148330199,20
15032845,148330202,21
15032845,148330204,22
15032845,148330206,23
15032845,148330208,24
15032845,148330209,25
15032845,148330210,26
15032845,148330211,27
15032845,148330212,28
15032845,148330214,29
15032845,2556367827,30
15032845,148330216,31
15032845,148330218,32
15032845,148330222,33
15032845,148330224,34
15032845,148330226,35
15032845,148330228,36
15032845,148330229,37
15032845,148330230,38
15032845,148330231,39
15032845,148330232,40
15032845,148310096,41
15032845,148330235,42
15032845,148330236,43
15032845,148273756,44
15032845,148330237,45
15032845,148330238,46
15032845,148330239,47
15032845,148330240,48
15032845,148330242,49
15032845,148330244,50
15032845,148273766,51
15032845,148330246,52
15032845,148300253,53
15032845,148330248,54
15032845,148330250,55
15032845,148330256,56
15032845,148330258,57
15032845,148330264,58
15032845,148330266,59
15032845,148330268,60
15032845,148323669,61
15032963,148330799,0
15032963,148330801,1
15033054,148274697,0
15033054,148331275,1
15033054,148331276,2
15033054,148331277,3
15033054,148331279,4
15033054,148331280,5
15033151,148331833,0
15033151,148331835,1
15033151,148331837,2
15033151,148331838,3
15033151,148331839,4
15033151,442567809,5
15033151,442567810,6
15033151,442567811,7
15033151,442567812,8
15033151,442567813,9
15033151,442567814,10
15033151,442567438,11
15033151,442566928,12
15033151,442566930,13
15033151,148262860,14
15033151,442566936,15
15033151,148331853,16
15033151,148331856,17
15033151,148331859,18
15033256,148305321,0
15033256,148332766,1
15033256,3085354034,2
15033256,3085354035,3
15033256,148332769,4
15033256,148331926,5
15033256,148332774,6
15033383,148240316,0
15033383,148333514,1
15033383,148333516,2
15033383,148333518,3
15033383,148333520,4
15033383,148333521,5
15033383,148333522,6
15033383,148333524,7
15033383,148333525,8
15033383,148333526,9
15033383,148333527,10
15033383,148333529,11
15033383,148333531,12
15033383,148333532,13
15033383,148333533,14
15033383,148333534,15
15033383,148333536,16
15033383,148333538,17
15033383,148333539,18
15033383,148333540,19
15033383,148333541,20
15033383,148333543,21
15033383,148333545,22
15033383,148333546,23
15033383,148333547,24
15033383,148333548,25
15033383,148333549,26
15033383,148333550,27
15033383,148333552,28
15033383,148333554,29
15033383,148333556,30
15033383,148333558,31
15033383,148333559,32
15033383,148333560,33
15033383,148332213,34
15033496,148315145,0
15033496,148312263,1
15033496,148246183,2
15033496,148334175,3
15033496,148280447,4
15033496,148334176,5
15033496,148258900,6
15033496,148334177,7
15033496,148334179,8
15033607,148308123,0
15033607,148335123,1
15033607,148335125,2
15033607,148335128,3
15033607,148335130,4
15033607,148316077,5
15033708,148335928,0
15033708,2355644211,1
15033708,2355644203,2
15033708,148335931,3
15033708,148335934,4
15033708,441770179,5
15033708,441769904,6
15033708,148226360,7
15033708,1905297660,8
15033855,1998759947,0
15033855,148267755,1
15033855,148336951,2
15033855,148336953,3
15033855,148336955,4
15033981,148325879,0
15033981,148337797,1
15033981,148337798,2
15033981,148337799,3
15033981,148337800,4
15033981,3781131765,5
15033981,148337801,6
15033981,3781131764,7
15033981,148337802,8
15033981,148337804,9
15033981,3781131759,10
15033981,3781131758,11
15033981,148337811,12
15033981,148337812,13
15033981,148337813,14
15033981,148337815,15
15033981,3781131252,16
15033981,148337822,17
15033981,3781131253,18
15033981,148337824,19
15033981,148250730,20
15033981,148337825,21
15033981,148337827,22
15033981,3781131254,23
15033981,3781131255,24
15033981,148337828,25
15033981,148337829,26
15033981,3781131757,27
15033981,148337830,28
15033981,148337831,29
15033981,148337832,30
15033981,148337833,31
15033981,3781131760,32
15033981,3781131761,33
15033981,3781131762,34
15033981,148337834,35
15033981,148337836,36
15033981,148337838,37
15034092,148301162,0
15034092,148375529,1
15034092,2782969558,2
15034092,2000619399,3
15034092,148326381,4
15034222,1966929201,0
15034222,1966929198,1
15034222,1966929196,2
15034222,1966929193,3
15034222,148339231,4
15034222,148339234,5
15034222,148339236,6
15034222,148235209,7
15034222,148321689,8
15034222,148246160,9
15034222,148339240,10
15034222,148278419,11
15034222,148339242,12
15034222,148339244,13
15034222,148339245,14
15034222,148307632,15
15034222,148339246,16
15034222,148339247,17
15034325,148289388,0
15034325,148339694,1
15034440,148311980,0
15034440,2262991619,1
15034440,2262991617,2
15034440,2262991614,3
15034440,2262991610,4
15034440,2262991609,5
15034440,148340310,6
15034440,148340311,7
15034568,1972081719,0
15034568,1972081735,1
15034568,1972081721,2
15034568,1972081733,3
15034568,148341096,4
15034568,148341097,5
15034568,1972081718,6
15034568,1972081716,7
15034568,148341098,8
15034568,148255631,9
15034679,148301759,0
15034679,148341574,1
15034679,148341579,2
15034679,148341581,3
15034679,148341582,4
15034679,148341584,5
15034679,148341586,6
15034679,148341587,7
15034679,148341592,8
15034679,148341594,9
15034679,148341596,10
15034679,148253167,11
15034679,3353323965,12
15034679,148341598,13
15034679,148263396,14
15034679,148276962,15
15034679,148341599,16
15034679,148341601,17
15034679,148341604,18
15034679,148341606,19
15034679,3353323959,20
15034679,3353323958,21
15034679,148341607,22
15034679,148341612,23
15034679,148341613,24
15034679,148341614,25
15034679,3353323957,26
15034679,148341615,27
15034679,148341616,28
15034679,148341618,29
15034679,148341622,30
15034679,3353323946,31
15034679,3353323947,32
15034679,3353323948,33
15034679,3353323949,34
15034679,3353323950,35
15034679,3353323951,36
15034679,148341629,37
15034679,148341636,38
15034679,148341638,39
15034679,148341639,40
15034679,148341640,41
15034679,148341641,42
15034679,148341642,43
15034679,148341644,44
15034679,148341646,45
15034679,148341648,46
15034679,148341650,47
15034679,148341654,48
15034679,148341657,49
15034679,148341658,50
15034679,148341660,51
15034679,3637824977,52
15034679,148341662,53
15034679,3637824976,54
15034679,148341663,55
15034679,148341664,56
15034679,148341668,57
15034679,148341670,58
15034679,148341674,59
15034679,148289780,60
15034679,1977563724,61
15034679,148341676,62
15034679,148341678,63
15034679,148341680,64
15034679,148254812,65
15034679,148307382,66
15034801,148214597,0
15034801,148310971,1
15034801,148319523,2
15034954,148343481,0
15034954,3346063724,1
15034954,148343484,2
15034954,3346063727,3
15034954,3346063729,4
15034954,3346063730,5
15034954,148323428,6
15035099,148344621,0
15035099,148344623,1
15035099,148344626,2
15035099,2018467927,3
15035099,148344627,4
15035099,148344629,5
15035099,148344631,6
15035099,2018467930,7
15035099,2018467931,8
15035099,2018467929,9
15035099,148344521,10
15035099,2018467928,11
15035099,148344634,12
15035099,148344636,13
15035099,2018467926,14
15035099,148344640,15
15035099,2018467920,16
15035099,148344642,17
15035099,148344644,18
15035099,148344646,19
15035099,148336879,20
15035099,148344647,21
15035099,148336870,22
15035099,148244491,23
15035099,2018467906,24
15035099,148344648,25
15035099,148344650,26
15035099,148321720,27
15035099,148344651,28
15035099,148344652,29
15035099,2018467908,30
15035099,148344653,31
15035099,2018467914,32
15035099,2018467915,33
15035099,148344654,34
15035099,2018467918,35
15035099,148344657,36
15035099,2018467917,37
15035099,148344659,38
15035099,148224929,39
15035099,148344662,40
15035099,148344663,41
15035099,2018467910,42
15035099,148344664,43
15035099,148344665,44
15035099,2018467912,45
15035099,148344667,46
15035099,148224897,47
15035099,148344670,48
15035099,148344672,49
15035099,2018467921,50
15035099,2018467922,51
15035099,2018467923,52
15035099,2018467924,53
15035099,148344674,54
15035099,2018467925,55
15035099,148293463,56
15035099,148344676,57
15035099,148344679,58
15035099,148344682,59
15035099,148344683,60
15035099,148344684,61
15035099,148344685,62
15035099,148344687,63
15035099,148344688,64
15035099,148344690,65
15035099,148344692,66
15035099,148344693,67
15035099,148344694,68
15035099,148344696,69
15035099,148344699,70
15035099,148344701,71
15035099,148344703,72
15035099,148344705,73
15035099,148344707,74
15035099,148344709,75
15035099,148344710,76
15035099,148344711,77
15035099,2018467919,78
15035099,148344712,79
15035099,148344715,80
15035099,148344717,81
15035099,148344720,82
15035099,148344721,83
15035099,148344722,84
15035099,148344723,85
15035099,148344727,86
15035099,148344728,87
15035099,148344729,88
15035099,148344730,89
15035099,148344732,90
15035099,148344733,91
15035099,148344735,92
15035099,148315868,93
15035099,148344736,94
15035099,148344738,95
15035099,148344739,96
15035099,148344742,97
15035189,148233000,0
15035189,3127446919,1
15035189,3127446918,2
15035189,148280327,3
15035189,148277959,4
15035189,148275623,5
15035189,148272760,6
15035189,148345259,7
15035189,148262621,8
15035189,148345262,9
15035269,148338666,0
15035269,148345782,1
15035269,148380976,2
15035269,148336447,3
15035403,148314904,0
15035403,3279679004,1
15035474,148279863,0
15035474,148347159,1
15035474,148347161,2
15035474,148347163,3
15035565,148347606,0
15035565,148347605,1
15035565,148347607,2
15035662,148348048,0
15035662,2213949161,1
15035662,2213949170,2
15035662,148348050,3
15035860,148272383,0
15035860,1755176299,1
15036035,148252136,0
15036035,148350687,1
15036035,148350689,2
15036035,148350691,3
15036035,148350694,4
15036035,148350697,5
15036035,148350700,6
15036035,148350702,7
15036035,148350704,8
15036035,148350707,9
15036035,148234192,10
15036219,148233918,0
15036219,148352088,1
15036219,148352091,2
15036219,148352094,3
15036219,148352096,4
15036219,148274715,5
15036438,148308990,0
15036438,148310855,1
15036438,148353540,2
15036438,148353542,3
15036438,148353545,4
15036438,148353547,5
15036438,148353548,6
15036438,148353549,7
15036438,148353552,8
15036438,148353554,9
15036438,148353557,10
15036438,148353559,11
15036438,148353561,12
15036438,148353562,13
15036438,148353564,14
15036438,148353566,15
15036438,148353569,16
15036438,148353570,17
15036438,148353571,18
15036438,148353573,19
15036438,148353575,20
15036438,148353577,21
15036438,148353579,22
15036438,148353582,23
15036438,1739901153,24
15036438,148340407,25
15036622,148292606,0
15036622,148354599,1
15036622,148354602,2
15036622,148354605,3
15036622,2653884408,4
15036622,2653884409,5
15036622,148354609,6
15036622,2653884406,7
15036622,2653884407,8
15036622,148354611,9
15036622,148354614,10
15036622,2653884405,11
15036622,148354617,12
15036622,2653884404,13
15036622,148354619,14
15036622,148354621,15
15036622,2653884403,16
15036622,148354623,17
15036622,2653884402,18
15036622,2653884401,19
15036622,148354625,20
15036622,2653884400,21
15036622,148354627,22
15036622,2653884399,23
15036622,148354630,24
15036622,148354633,25
15036622,148256978,26
15036933,148329335,0
15036933,3265981028,1
15036933,3265981027,2
15036933,148356825,3
15036933,148356826,4
15036933,148226649,5
15036933,148356828,6
15036933,148356832,7
15036933,148356834,8
15036933,148356836,9
15037179,148358202,0
15037179,148358203,1
15037179,148358205,2
15037179,148358208,3
15037179,148358211,4
15037179,148358214,5
15037179,148358217,6
15037179,148358220,7
15037179,148358223,8
15037179,148358226,9
15037179,148358229,10
15037179,148258415,11
15037340,148301627,0
15037340,148377470,1
15037340,148328633,2
15037340,148230901,3
15037340,148359239,4
15037493,148303007,0
15037493,148360141,1
15037724,148275810,0
15037724,148361235,1
15037724,148361237,2
15037724,148361239,3
15037724,148361241,4
15037724,148361244,5
15037724,148361247,6
15037724,148361249,7
15037724,148361252,8
15037724,148361254,9
15037724,148361256,10
15037724,148361258,11
15037724,148361259,12
15037724,148361260,13
15037724,148361262,14
15037724,148361263,15
15037724,148361265,16
15037724,148361267,17
15037724,148361269,18
15037724,148361272,19
15037724,148361275,20
15037724,148361277,21
15037724,148361279,22
15037724,148361281,23
15037724,148361284,24
15037724,148361287,25
15037724,148361290,26
15037724,148361292,27
15037724,148361294,28
15037724,148361296,29
15037724,148361298,30
15037724,148361301,31
15037724,148361303,32
15037724,148361306,33
15037724,148333801,34
15037724,148361310,35
15037724,148361313,36
15037724,148361315,37
15037724,148361318,38
15037724,148361324,39
15037724,148361328,40
15037724,148361331,41
15037724,148361335,42
15037724,148361337,43
15037724,148361339,44
15037724,148361341,45
15037724,148361343,46
15037724,148361344,47
15037724,148361347,48
15037724,148361350,49
15037724,148361351,50
15037724,148361354,51
15037724,148361356,52
15037724,148361358,53
15037724,148361361,54
15037724,148361364,55
15037724,148361366,56
15037724,148361369,57
15037724,148361371,58
15037724,148361374,59
15037724,148361378,60
15037724,148361382,61
15037724,148361385,62
15037724,148361386,63
15037724,148361388,64
15037724,148361391,65
15037724,148361397,66
15037724,148361400,67
15037724,148361401,68
15037724,148286778,69
15037884,148308911,0
15037884,2936328074,1
15037884,2936328075,2
