id,user,uid,version,changeset,timestamp
15046140,ryandrake,1214881,3,15635366,2013-04-07T05:34:46Z
15046401,bot-mode,451693,2,14817543,2013-01-28T05:42:37Z
15046647,Christine_E,1707766,4,26042723,2014-10-13T08:43:12Z
15078299,billiamf,2944411,9,36607408,2016-01-16T01:10:09Z
15082797,AndrewSnow,371121,3,18910542,2013-11-15T09:28:38Z
15087824,AndrewSnow,371121,3,18909173,2013-11-15T07:54:51Z
15511599,bot-mode,451693,2,14960567,2013-02-08T21:20:53Z
15511661,DaveHansenTiger,7168,1,157618,2007-12-07T12:52:08Z
15511716,DaveHansenTiger,7168,1,157618,2007-12-07T12:52:42Z
15511774,DaveHansenTiger,7168,1,157618,2007-12-07T12:53:17Z
15511830,DaveHansenTiger,7168,1,157618,2007-12-07T12:53:45Z
15511891,DaveHansenTiger,7168,1,157618,2007-12-07T12:54:26Z
15511949,DaveHansenTiger,7168,1,157618,2007-12-07T12:54:57Z
15511991,DaveHansenTiger,7168,1,157618,2007-12-07T12:55:24Z
15512035,DaveHansenTiger,7168,1,157618,2007-12-07T12:55:52Z
15512092,DaveHansenTiger,7168,1,157618,2007-12-07T12:56:43Z
15512145,DaveHansenTiger,7168,1,157618,2007-12-07T12:57:11Z
15512195,DaveHansenTiger,7168,1,157618,2007-12-07T12:57:39Z
15512247,DaveHansenTiger,7168,1,157618,2007-12-07T12:58:01Z
15512298,DaveHansenTiger,7168,1,157618,2007-12-07T12:58:40Z
15512353,42429,42429,2,6674690,2010-12-16T09:19:41Z
15512402,42429,42429,2,6674690,2010-12-16T09:19:38Z
15512443,DaveHansenTiger,7168,1,157618,2007-12-07T13:00:20Z
15512522,DaveHansenTiger,7168,1,157618,2007-12-07T13:01:11Z
15512570,DaveHansenTiger,7168,1,157618,2007-12-07T13:01:40Z
15512634,DaveHansenTiger,7168,1,157618,2007-12-07T13:02:26Z
15512681,DaveHansenTiger,7168,1,157618,2007-12-07T13:03:01Z
15512743,DaveHansenTiger,7168,1,157618,2007-12-07T13:03:32Z
15512800,DaveHansenTiger,7168,1,157618,2007-12-07T13:04:10Z
15512855,DaveHansenTiger,7168,1,157618,2007-12-07T13:04:30Z
15512909,bot-mode,451693,2,14960567,2013-02-08T21:21:45Z
15512972,bot-mode,451693,2,14960567,2013-02-08T21:22:02Z
15513033,bot-mode,451693,2,14960567,2013-02-08T21:22:14Z
15513111,DaveHansenTiger,7168,1,157618,2007-12-07T13:08:57Z
15513180,bot-mode,451693,2,14960567,2013-02-08T21:22:44Z
15513240,bot-mode,451693,2,14960567,2013-02-08T21:22:57Z
15513325,bot-mode,451693,2,14960567,2013-02-08T21:23:08Z
15513397,bot-mode,451693,2,14960567,2013-02-08T21:23:22Z
15513453,bot-mode,451693,2,14960567,2013-02-08T21:23:28Z
15513518,DaveHansenTiger,7168,1,157618,2007-12-07T13:16:16Z
15513591,bot-mode,451693,2,14960567,2013-02-08T21:23:56Z
15513645,bot-mode,451693,2,14960567,2013-02-08T21:24:06Z
15513732,DaveHansenTiger,7168,1,157618,2007-12-07T13:20:19Z
15513795,bot-mode,451693,2,14960567,2013-02-08T21:24:31Z
15513850,maxerickson,360392,3,20153067,2014-01-23T02:41:41Z
15513939,bot-mode,451693,2,14960567,2013-02-08T21:24:52Z
15513980,DaveHansenTiger,7168,1,157618,2007-12-07T13:24:01Z
15514036,bot-mode,451693,2,14960567,2013-02-08T21:25:10Z
15514118,bot-mode,451693,2,14960567,2013-02-08T21:25:19Z
15514162,bot-mode,451693,2,14960567,2013-02-08T21:25:29Z
15514230,bot-mode,451693,2,14960567,2013-02-08T21:25:38Z
15514303,bot-mode,451693,2,14960567,2013-02-08T21:25:54Z
15514363,bot-mode,451693,2,14960567,2013-02-08T21:25:58Z
15514416,bot-mode,451693,3,14527697,2013-01-04T15:43:43Z
15514476,bot-mode,451693,2,14960567,2013-02-08T21:26:23Z
15543464,bot-mode,451693,2,14528632,2013-01-04T17:08:44Z
15543548,DaveHansenTiger,7168,1,160398,2007-12-07T17:41:35Z
15543606,42429,42429,2,7233521,2011-02-09T07:51:00Z
15543660,DaveHansenTiger,7168,1,160398,2007-12-07T17:42:39Z
15543742,DaveHansenTiger,7168,1,160398,2007-12-07T17:43:09Z
15543819,DaveHansenTiger,7168,1,160398,2007-12-07T17:43:40Z
15543915,DaveHansenTiger,7168,1,160398,2007-12-07T17:44:36Z
15543988,DaveHansenTiger,7168,1,160398,2007-12-07T17:45:14Z
15544103,42429,42429,2,7233521,2011-02-09T07:51:00Z
15544206,DaveHansenTiger,7168,1,160398,2007-12-07T17:46:48Z
15544283,DaveHansenTiger,7168,1,160398,2007-12-07T17:47:18Z
15544367,DaveHansenTiger,7168,1,160398,2007-12-07T17:47:58Z
15544435,DaveHansenTiger,7168,1,160398,2007-12-07T17:48:26Z
15544517,DaveHansenTiger,7168,1,160398,2007-12-07T17:48:55Z
15544593,DaveHansenTiger,7168,1,160398,2007-12-07T17:49:17Z
15544664,DaveHansenTiger,7168,1,160398,2007-12-07T17:49:43Z
15544735,DaveHansenTiger,7168,1,160398,2007-12-07T17:50:10Z
15544822,DaveHansenTiger,7168,1,160398,2007-12-07T17:50:41Z
15544900,DaveHansenTiger,7168,1,160398,2007-12-07T17:51:11Z
15544990,DaveHansenTiger,7168,1,160398,2007-12-07T17:51:40Z
15545092,DaveHansenTiger,7168,1,160398,2007-12-07T17:52:09Z
15545170,DaveHansenTiger,7168,1,160398,2007-12-07T17:52:39Z
15545260,DaveHansenTiger,7168,1,160398,2007-12-07T17:53:17Z
15545339,DaveHansenTiger,7168,1,160398,2007-12-07T17:54:01Z
15545407,DaveHansenTiger,7168,1,160398,2007-12-07T17:54:28Z
15545494,DaveHansenTiger,7168,1,160398,2007-12-07T17:55:01Z
15545600,DaveHansenTiger,7168,1,160398,2007-12-07T17:55:52Z
15545688,DaveHansenTiger,7168,1,160398,2007-12-07T17:56:27Z
15545775,DaveHansenTiger,7168,1,160398,2007-12-07T17:56:55Z
15545850,DaveHansenTiger,7168,1,160398,2007-12-07T17:57:19Z
15545917,DaveHansenTiger,7168,1,160398,2007-12-07T17:57:54Z
15545990,bot-mode,451693,2,14961012,2013-02-08T21:52:38Z
15546103,bot-mode,451693,2,14528632,2013-01-04T17:08:50Z
15546215,bot-mode,451693,2,14961012,2013-02-08T21:52:41Z
15546388,bot-mode,451693,2,14528632,2013-01-04T17:09:00Z
15546494,bot-mode,451693,2,14528632,2013-01-04T17:09:04Z
15546660,bot-mode,451693,2,14528632,2013-01-04T17:09:09Z
15546778,bot-mode,451693,2,14961012,2013-02-08T21:52:46Z
15546895,bot-mode,451693,2,14528632,2013-01-04T17:09:16Z
15546971,DaveHansenTiger,7168,1,160398,2007-12-07T18:07:06Z
15547073,bot-mode,451693,2,14373230,2012-12-23T03:35:01Z
15547160,chdr,165869,2,5045030,2010-06-21T18:43:28Z
15547239,bot-mode,451693,2,14528632,2013-01-04T17:09:30Z
15547320,bot-mode,451693,2,14528632,2013-01-04T17:09:34Z
15547448,bot-mode,451693,2,14961012,2013-02-08T21:53:34Z
15547529,chdr,165869,2,5045030,2010-06-21T18:35:51Z
15547604,bot-mode,451693,2,14528632,2013-01-04T17:09:43Z
15547677,bot-mode,451693,2,14528632,2013-01-04T17:09:47Z
15547733,bot-mode,451693,2,14961012,2013-02-08T21:53:57Z
15547854,bot-mode,451693,4,14528632,2013-01-04T17:09:53Z
15548122,bot-mode,451693,2,14528632,2013-01-04T17:09:59Z
15548212,bot-mode,451693,2,14528632,2013-01-04T17:10:02Z
15548299,chdr,165869,2,5045030,2010-06-21T18:47:02Z
15548359,oldtopos,169004,2,13049375,2012-09-09T20:10:16Z
15548447,bot-mode,451693,2,14528632,2013-01-04T17:10:14Z
15548570,bot-mode,451693,2,14528632,2013-01-04T17:10:20Z
15548657,chdr,165869,2,5045030,2010-06-21T18:43:41Z
15548744,bot-mode,451693,2,14528632,2013-01-04T17:10:24Z
15548887,bot-mode,451693,2,14528632,2013-01-04T17:10:27Z
15548985,chdr,165869,2,5045030,2010-06-21T18:48:58Z
15549157,bot-mode,451693,2,14961012,2013-02-08T21:55:00Z
15549265,bot-mode,451693,2,14528632,2013-01-04T17:10:37Z
15549439,bot-mode,451693,2,14528632,2013-01-04T17:10:43Z
15591076,bot-mode,451693,2,14453124,2012-12-29T16:54:29Z
15618466,NE2,207745,3,13031136,2012-09-08T08:37:15Z
15618536,DaveHansenTiger,7168,1,175897,2007-12-08T02:18:34Z
15618640,Minh Nguyen,33757,4,29191160,2015-03-02T05:44:38Z
15618720,PhillyBiker,424977,2,17186771,2013-08-02T01:27:30Z
15618812,calfarome,2511706,2,33428610,2015-08-18T23:16:25Z
15618914,AndrewSnow,371121,2,19459129,2013-12-15T05:44:21Z
15619006,maxerickson,360392,2,24899468,2014-08-21T01:18:10Z
15619110,shantzzz,2908906,4,32461720,2015-07-07T01:05:51Z
15619198,DaveHansenTiger,7168,1,176131,2007-12-08T02:21:51Z
15619262,Rub21,510836,2,15365528,2013-03-14T18:35:26Z
15619358,DaveHansenTiger,7168,1,176131,2007-12-08T02:22:29Z
15619463,DaveHansenTiger,7168,1,176131,2007-12-08T02:22:52Z
15619561,AndrewSnow,371121,3,19475602,2013-12-16T03:31:56Z
15619663,Minh Nguyen,33757,4,29191160,2015-03-02T05:44:43Z
15619798,bot-mode,451693,2,14453124,2012-12-29T16:55:01Z
15619908,Rub21,510836,3,15365979,2013-03-14T19:12:26Z
15619998,bot-mode,451693,3,14453124,2012-12-29T16:55:15Z
15620093,bot-mode,451693,2,14453124,2012-12-29T16:55:20Z
15620174,calfarome,2511706,3,33450386,2015-08-19T21:14:52Z
15620274,calfarome,2511706,3,33450386,2015-08-19T21:14:52Z
15620354,calfarome,2511706,3,33450621,2015-08-19T21:25:25Z
15620442,PhillyBiker,424977,3,17193541,2013-08-02T15:41:40Z
15620563,bot-mode,451693,4,14453124,2012-12-29T16:55:45Z
15620666,AndrewSnow,371121,3,19475602,2013-12-16T03:32:01Z
15620741,RichRico,2219338,3,31899002,2015-06-11T14:57:00Z
15620808,bot-mode,451693,3,14453124,2012-12-29T16:56:02Z
15620866,DaveHansenTiger,7168,1,176131,2007-12-08T02:31:29Z
15620961,DaveHansenTiger,7168,1,176131,2007-12-08T02:32:08Z
15621048,AndrewSnow,371121,3,19458098,2013-12-15T01:37:55Z
15621116,PHerison,28378,4,38226874,2016-04-01T14:09:22Z
15621197,calfarome,2511706,3,33428543,2015-08-18T23:06:14Z
15621287,bot-mode,451693,3,14521634,2013-01-04T03:22:35Z
15621359,AndrewSnow,371121,3,26584917,2014-11-06T03:13:30Z
15621425,Natfoot,567792,4,26563155,2014-11-05T04:18:54Z
15621485,AndrewSnow,371121,4,26584917,2014-11-06T03:13:30Z
15621587,Rub21,510836,3,15366672,2013-03-14T20:16:09Z
15621670,Rub21,510836,3,15365859,2013-03-14T19:02:32Z
15621740,bot-mode,451693,2,14527697,2013-01-04T15:44:39Z
15621826,AndrewSnow,371121,4,26584917,2014-11-06T03:13:21Z
18979753,DaveHansenTiger,7168,1,469421,2007-12-30T02:11:16Z
19001140,NE2,207745,4,11985494,2012-06-23T06:05:32Z
19013412,Bored,85673,5,28814202,2015-02-13T06:54:08Z
19013555,DaveHansenTiger,7168,1,471175,2007-12-30T06:54:18Z
19013684,DaveHansenTiger,7168,1,471175,2007-12-30T06:55:22Z
19013853,DaveHansenTiger,7168,1,471175,2007-12-30T06:56:27Z
19014000,DaveHansenTiger,7168,1,471175,2007-12-30T06:57:27Z
19014128,DaveHansenTiger,7168,1,471175,2007-12-30T06:58:22Z
19014233,DaveHansenTiger,7168,1,471175,2007-12-30T06:58:57Z
19014359,DaveHansenTiger,7168,1,471175,2007-12-30T06:59:37Z
19014572,eisbaerCathleen,1809131,2,22197474,2014-05-07T20:32:59Z
19014726,DaveHansenTiger,7168,1,471175,2007-12-30T07:01:44Z
19014824,DaveHansenTiger,7168,1,471175,2007-12-30T07:02:32Z
19014915,DaveHansenTiger,7168,1,471175,2007-12-30T07:03:04Z
19015050,DaveHansenTiger,7168,1,471175,2007-12-30T07:03:53Z
19015162,DaveHansenTiger,7168,1,471175,2007-12-30T07:04:36Z
19015286,DaveHansenTiger,7168,1,471175,2007-12-30T07:05:43Z
19015391,oldtopos,169004,2,13037872,2012-09-08T20:37:34Z
19015524,DaveHansenTiger,7168,1,471175,2007-12-30T07:07:31Z
19015650,DaveHansenTiger,7168,1,471175,2007-12-30T07:08:25Z
19015801,Bored,85673,4,29769201,2015-03-27T03:42:34Z
19015879,DaveHansenTiger,7168,1,471175,2007-12-30T07:10:21Z
19016023,AndrewSnow,371121,2,19225974,2013-12-02T00:14:42Z
19016166,DaveHansenTiger,7168,1,471175,2007-12-30T07:12:51Z
19016270,DaveHansenTiger,7168,1,471175,2007-12-30T07:13:50Z
19016399,DaveHansenTiger,7168,1,471175,2007-12-30T07:14:50Z
19016572,DaveHansenTiger,7168,1,471175,2007-12-30T07:16:03Z
19016686,maxugglan,107681,2,24091884,2014-07-11T23:25:34Z
19016803,DaveHansenTiger,7168,1,471175,2007-12-30T07:17:41Z
19016932,DaveHansenTiger,7168,1,471175,2007-12-30T07:18:27Z
19017074,DaveHansenTiger,7168,1,471175,2007-12-30T07:19:11Z
19017203,DaveHansenTiger,7168,1,471175,2007-12-30T07:20:07Z
19017271,DaveHansenTiger,7168,1,471175,2007-12-30T07:20:34Z
19017385,DaveHansenTiger,7168,1,471175,2007-12-30T07:21:22Z
19017492,dchiles,153669,3,19525663,2013-12-19T04:58:03Z
19017568,bot-mode,451693,2,15800528,2013-04-20T17:43:02Z
19017655,bot-mode,451693,2,15849378,2013-04-24T14:02:07Z
19017759,Bored,85673,5,28787684,2015-02-12T03:49:58Z
19017816,David Mouse,4271467,3,40890684,2016-07-20T08:48:38Z
19017895,AndrewSnow,371121,3,19226473,2013-12-02T01:47:50Z
19017995,TheHammer,554234,3,21242325,2014-03-22T11:45:07Z
19018065,Bored,85673,4,28788223,2015-02-12T05:17:50Z
19018168,MikeN,135163,4,34071691,2015-09-16T21:30:25Z
19018228,David Mouse,4271467,4,40887986,2016-07-20T06:42:06Z
19018329,bot-mode,451693,2,15849378,2013-04-24T14:03:40Z
19018427,bot-mode,451693,2,15800528,2013-04-20T17:43:28Z
19018577,bot-mode,451693,2,14532865,2013-01-05T00:45:02Z
19018711,NE2,207745,5,9949038,2011-11-25T21:54:02Z
19018827,bot-mode,451693,2,15849378,2013-04-24T14:04:36Z
19018914,bot-mode,451693,2,15800528,2013-04-20T17:43:33Z
19019021,AndrewSnow,371121,3,26724489,2014-11-11T22:52:11Z
19019112,bot-mode,451693,2,15800528,2013-04-20T17:43:41Z
19019183,bot-mode,451693,2,15800528,2013-04-20T17:43:44Z
19019289,Evan Edwards,1661605,3,29162716,2015-02-28T18:42:24Z
19019407,Bored,85673,4,28787548,2015-02-12T03:29:24Z
19019491,bot-mode,451693,2,15800528,2013-04-20T17:43:50Z
19019555,bot-mode,451693,2,15849378,2013-04-24T14:06:11Z
19019678,TheHammer,554234,5,21196277,2014-03-19T17:39:10Z
19019772,AndrewSnow,371121,3,40029229,2016-06-15T01:12:34Z
19019849,bot-mode,451693,2,15849378,2013-04-24T14:06:44Z
19019979,AndrewSnow,371121,3,40029280,2016-06-15T01:22:00Z
19020068,AndrewSnow,371121,3,26724649,2014-11-11T23:01:28Z
19020186,Bored,85673,5,28787684,2015-02-12T03:49:59Z
19020259,AndrewSnow,371121,3,19226473,2013-12-02T01:47:49Z
19020371,bot-mode,451693,2,15849378,2013-04-24T14:07:47Z
19020491,Bored,85673,9,28722810,2015-02-09T09:38:22Z
19020590,bot-mode,451693,2,15800528,2013-04-20T17:44:17Z
19020677,David Mouse,4271467,4,40908818,2016-07-20T23:05:35Z
19020780,Alan Trick,1722904,3,42507703,2016-09-29T00:21:00Z
19020867,RichRico,2219338,4,31665533,2015-06-02T14:18:44Z
19020956,AndrewSnow,371121,3,19245513,2013-12-03T04:37:23Z
19021064,Bored,85673,3,28995735,2015-02-21T10:49:47Z
19021172,bot-mode,451693,2,15849378,2013-04-24T14:09:31Z
19021255,bot-mode,451693,2,14373230,2012-12-23T03:36:21Z
19021350,bot-mode,451693,2,15800528,2013-04-20T17:44:34Z
19021437,AndrewSnow,371121,3,26724489,2014-11-11T22:52:11Z
19095329,DaveHansenTiger,7168,1,478358,2007-12-30T19:36:32Z
19095472,DaveHansenTiger,7168,1,478358,2007-12-30T19:37:31Z
19095700,KristenK,1494110,2,19400825,2013-12-11T19:06:19Z
19095856,DaveHansenTiger,7168,1,478358,2007-12-30T19:40:02Z
19095975,DaveHansenTiger,7168,1,478358,2007-12-30T19:41:02Z
19096233,DaveHansenTiger,7168,1,478358,2007-12-30T19:42:21Z
19096447,DaveHansenTiger,7168,1,478358,2007-12-30T19:43:21Z
19096714,Minh Nguyen,33757,2,840684,2009-01-26T11:48:26Z
19097023,DaveHansenTiger,7168,1,478358,2007-12-30T19:46:00Z
19097218,DaveHansenTiger,7168,1,478358,2007-12-30T19:46:58Z
19097480,DaveHansenTiger,7168,1,478358,2007-12-30T19:48:13Z
19097691,bot-mode,451693,2,14527697,2013-01-04T15:44:43Z
19097832,AndrewSnow,371121,3,18759571,2013-11-07T06:20:26Z
19097992,bot-mode,451693,2,14527697,2013-01-04T15:44:44Z
19098144,KristenK,1494110,3,19401347,2013-12-11T19:39:56Z
19098361,KristenK,1494110,3,19400410,2013-12-11T18:39:02Z
19098532,Minh Nguyen,33757,6,21491280,2014-04-04T09:30:39Z
19098707,AndrewSnow,371121,3,19726631,2013-12-31T04:35:35Z
19098831,KristenK,1494110,3,19400410,2013-12-11T18:39:01Z
19098989,bot-mode,451693,2,15849378,2013-04-24T14:25:37Z
19099303,Nate_Wessel,1108251,3,42362201,2016-09-23T00:03:36Z
19099503,AndrewSnow,371121,2,19726631,2013-12-31T04:35:35Z
19099652,Minh Nguyen,33757,7,29259834,2015-03-05T07:28:33Z
19099832,Minh Nguyen,33757,4,29258972,2015-03-05T06:32:55Z
19099991,AndrewSnow,371121,3,18776430,2013-11-08T04:35:59Z
19100121,Minh Nguyen,33757,3,29259834,2015-03-05T07:52:48Z
19100276,DaveHansenTiger,7168,1,478632,2007-12-30T20:08:34Z
19100419,bot-mode,451693,2,15849378,2013-04-24T14:26:36Z
19100569,andrewpmk,1679,5,30215291,2015-04-14T15:31:53Z
19100753,Nate_Wessel,1108251,3,42362870,2016-09-23T02:05:37Z
19100881,bot-mode,451693,2,15849378,2013-04-24T14:27:02Z
19101042,KristenK,1494110,5,19313820,2013-12-06T22:12:13Z
19101199,Minh Nguyen,33757,4,29259834,2015-03-05T07:28:35Z
19101285,bot-mode,451693,2,15849378,2013-04-24T14:27:22Z
19101403,DaveHansenTiger,7168,1,478632,2007-12-30T20:15:55Z
19101546,bot-mode,451693,2,15849378,2013-04-24T14:27:35Z
19101705,Minh Nguyen,33757,4,29217068,2015-03-03T08:45:27Z
19101797,bot-mode,451693,2,15849378,2013-04-24T14:27:52Z
19101956,bot-mode,451693,2,15849378,2013-04-24T14:27:59Z
19102153,KristenK,1494110,3,19369628,2013-12-10T01:38:36Z
19102262,25or6to4,37392,4,38155348,2016-03-30T00:28:13Z
19102352,Minh Nguyen,33757,4,29259455,2015-03-05T06:56:48Z
19102467,bot-mode,451693,2,15849378,2013-04-24T14:28:29Z
19102647,Matt1993,1891499,3,28922306,2015-02-18T01:01:20Z
19102752,Minh Nguyen,33757,5,29259834,2015-03-05T07:28:41Z
19102889,fredjunod,84054,4,25281745,2014-09-07T08:25:48Z
19103016,bot-mode,451693,2,15849378,2013-04-24T14:29:01Z
19103258,KristenK,1494110,3,19314867,2013-12-06T23:43:23Z
19103437,ediyes,1240849,11,32336602,2015-07-01T17:00:27Z
19103519,bot-mode,451693,3,14527697,2013-01-04T15:45:00Z
19311876,bot-mode,451693,2,14818192,2013-01-28T07:53:33Z
19311993,DaveHansenTiger,7168,1,498355,2008-01-01T08:07:44Z
19312086,DaveHansenTiger,7168,1,498355,2008-01-01T08:08:24Z
19312190,DaveHansenTiger,7168,1,498355,2008-01-01T08:09:06Z
19312319,DaveHansenTiger,7168,1,498355,2008-01-01T08:10:06Z
19312448,DaveHansenTiger,7168,1,498355,2008-01-01T08:10:52Z
19312567,DaveHansenTiger,7168,1,498355,2008-01-01T08:11:48Z
19312700,andrewrpucci,74271,2,502355,2008-10-22T04:56:46Z
19312818,DaveHansenTiger,7168,1,498355,2008-01-01T08:13:51Z
19312930,GeoKitten,2835510,2,34716903,2015-10-18T17:54:07Z
19313066,DaveHansenTiger,7168,1,498355,2008-01-01T08:16:08Z
19313181,DaveHansenTiger,7168,1,498569,2008-01-01T08:17:07Z
19313280,DaveHansenTiger,7168,1,498569,2008-01-01T08:17:48Z
19313390,GeoKitten,2835510,2,34716903,2015-10-18T17:54:06Z
19313486,DaveHansenTiger,7168,1,498569,2008-01-01T08:19:31Z
19313613,DaveHansenTiger,7168,1,498569,2008-01-01T08:20:31Z
19313714,GeoKitten,2835510,3,37810253,2016-03-13T23:46:36Z
19313817,DaveHansenTiger,7168,1,498569,2008-01-01T08:22:24Z
19313948,DaveHansenTiger,7168,1,498569,2008-01-01T08:23:26Z
19314018,DaveHansenTiger,7168,1,498569,2008-01-01T08:24:01Z
19314121,OSchlüter,66904,2,11302870,2012-04-14T19:39:00Z
19314254,DaveHansenTiger,7168,1,498569,2008-01-01T08:25:49Z
19314373,GeoKitten,2835510,2,35937655,2015-12-14T04:45:15Z
19314522,dchiles,153669,2,17119692,2013-07-27T23:20:04Z
19314632,dchiles,153669,2,34556725,2015-10-10T19:34:38Z
19314781,DaveHansenTiger,7168,1,498569,2008-01-01T08:29:24Z
19314910,BMBurgh,1707971,2,21716630,2014-04-15T23:21:39Z
19315006,DaveHansenTiger,7168,1,498569,2008-01-01T08:31:20Z
19315100,DaveHansenTiger,7168,1,498569,2008-01-01T08:32:04Z
19315210,DaveHansenTiger,7168,1,498569,2008-01-01T08:32:51Z
19315293,DaveHansenTiger,7168,1,498569,2008-01-01T08:33:25Z
19315357,GeoKitten,2835510,4,37810253,2016-03-13T23:46:34Z
19315461,GeoKitten,2835510,5,37656676,2016-03-07T01:13:08Z
19315556,bot-mode,451693,4,14818192,2013-01-28T07:53:43Z
19315667,bot-mode,451693,2,14818192,2013-01-28T07:53:53Z
19315741,dchiles,153669,3,17119692,2013-07-27T23:19:30Z
19315837,bot-mode,451693,2,14408240,2012-12-26T04:22:50Z
19315917,bot-mode,451693,4,14818192,2013-01-28T07:54:14Z
19316027,GeoKitten,2835510,20,36436470,2016-01-08T00:17:43Z
19316096,ridixcr,2508151,5,40838546,2016-07-18T20:55:38Z
19316233,bot-mode,451693,2,14459797,2012-12-30T05:41:41Z
19316328,bot-mode,451693,2,14818192,2013-01-28T07:54:40Z
19316397,bot-mode,451693,2,14459797,2012-12-30T05:41:43Z
19316480,dchiles,153669,3,16372597,2013-06-01T00:40:05Z
19316536,OSchlüter,66904,2,11306664,2012-04-15T07:11:04Z
19316626,bot-mode,451693,2,14818192,2013-01-28T07:55:04Z
19316730,bot-mode,451693,2,14818192,2013-01-28T07:55:10Z
19316802,GeoKitten,2835510,3,37051937,2016-02-06T23:58:38Z
19316890,bot-mode,451693,2,14818192,2013-01-28T07:55:25Z
19316965,bot-mode,451693,3,14818192,2013-01-28T07:55:32Z
19317087,BMBurgh,1707971,4,21699054,2014-04-15T00:17:48Z
19317151,bot-mode,451693,2,14818192,2013-01-28T07:55:46Z
19317231,bot-mode,451693,2,14818192,2013-01-28T07:55:54Z
19317314,bot-mode,451693,4,14818192,2013-01-28T07:56:10Z
19317393,bot-mode,451693,2,14818192,2013-01-28T07:56:14Z
19317477,bot-mode,451693,2,14818192,2013-01-28T07:56:17Z
19317576,bot-mode,451693,2,14818192,2013-01-28T07:56:22Z
19317659,ediyes,1240849,3,31911209,2015-06-12T02:56:08Z
19317743,bot-mode,451693,3,14818192,2013-01-28T07:56:32Z
19317813,GeoKitten,2835510,4,37656676,2016-03-07T01:13:04Z
19317872,BMBurgh,1707971,4,21716630,2014-04-15T22:35:43Z
19317961,bot-mode,451693,2,14818192,2013-01-28T07:56:46Z
19318035,dchiles,153669,3,16372597,2013-06-01T00:40:04Z
19318149,GeoKitten,2835510,4,37280014,2016-02-18T04:31:18Z
19318237,DaveHansenTiger,7168,1,498746,2008-01-01T09:03:16Z
19318333,dchiles,153669,5,17119692,2013-07-27T23:19:33Z
19318417,DaveHansenTiger,7168,1,498746,2008-01-01T09:04:32Z
19318489,bot-mode,451693,2,14818192,2013-01-28T07:57:06Z
19318587,AndrewSnow,371121,4,26702518,2014-11-11T03:08:22Z
19318668,howdystranger,1839337,4,22122212,2014-05-04T10:26:09Z
19318764,bot-mode,451693,3,14514938,2013-01-03T16:54:33Z
19318861,GeoKitten,2835510,4,37051937,2016-02-06T23:58:42Z
19318936,bot-mode,451693,2,14818192,2013-01-28T07:57:25Z
19318998,bot-mode,451693,2,14818192,2013-01-28T07:57:29Z
19319071,OSchlüter,66904,2,11439783,2012-04-28T10:27:03Z
19319141,Gary Hayden,440917,3,13310825,2012-09-30T16:19:06Z
19319245,BMBurgh,1707971,2,21591488,2014-04-09T16:34:04Z
