id,lat,lon,user,uid,version,changeset,timestamp
2630218530,40.4946679,-79.8949986,brastins,1812383,1,20109300,2014-01-20T18:55:05Z
2630245642,40.4953128,-79.8951668,brastins,1812383,1,20109689,2014-01-20T19:17:56Z
2630269227,40.4997725,-79.8790255,brastins,1812383,1,20110005,2014-01-20T19:34:49Z
2630449615,40.5000176,-79.8948739,brastins,1812383,1,20112666,2014-01-20T21:40:32Z
2630487575,40.4995901,-79.898379,brastins,1812383,1,20112969,2014-01-20T21:57:40Z
2630518712,40.5022476,-79.8906788,brastins,1812383,1,20113426,2014-01-20T22:23:39Z
2630584248,40.4887934,-79.898548,brastins,1812383,1,20114173,2014-01-20T23:11:11Z
2630594529,40.4916628,-79.8971975,brastins,1812383,1,20114274,2014-01-20T23:19:32Z
2630720773,40.4062783,-79.8232027,ItchyDemon,1890638,3,30320309,2015-04-19T03:36:56Z
2631688095,40.4527735,-79.9494416,vir16,1889033,1,20130881,2014-01-21T21:43:05Z
2632077692,40.4521652,-79.9159467,abbafei,1961753,2,31617225,2015-05-31T19:31:00Z
2634770638,40.443821,-79.993984,rickmastfan67,252811,1,20172165,2014-01-24T06:54:38Z
2635419400,40.5136313,-80.2230456,AJRAJR,1833731,1,20181030,2014-01-24T17:38:02Z
2635604001,40.6792754,-80.3040021,AJRAJR,1833731,2,20451031,2014-02-08T17:44:31Z
2643047804,40.537714,-80.203483,AndrewSnow,371121,1,20276305,2014-01-30T02:18:17Z
2645110458,40.5733923,-79.844033,AndrewSnow,371121,1,20294917,2014-01-31T06:17:35Z
2648800929,40.3224336,-80.1918097,Fredlyfish4,1683838,1,20326508,2014-02-02T00:17:25Z
2649082321,40.4247285,-79.8807987,Peter Dobratz,81676,1,20327780,2014-02-02T03:09:08Z
2652804001,40.0652962,-79.8888564,peteritism,1196866,1,20362479,2014-02-03T22:36:29Z
2671470038,40.2517227,-80.1479524,Fredlyfish4,1683838,1,20560038,2014-02-14T14:35:49Z
2672735297,40.5114455,-80.0306778,rickmastfan67,252811,2,30687756,2015-05-01T10:45:24Z
2682525629,40.3979749,-79.8200216,ItchyDemon,1890638,1,20683933,2014-02-20T21:41:29Z
2683779508,40.5449724,-80.0075168,abbafei,1961753,2,24821982,2014-08-18T01:29:43Z
2686410335,40.601219,-79.9483972,Matthew T,2603282,2,28420016,2015-01-26T14:41:09Z
2687850646,40.6202959,-79.9443436,rickmastfan67,252811,1,20743709,2014-02-24T02:06:40Z
2689529998,40.6806853,-80.3029106,rickmastfan67,252811,1,20768069,2014-02-25T11:14:46Z
2689852198,40.3878951,-80.093061,Manawski,1954115,1,20774448,2014-02-25T17:02:51Z
2698557550,40.2618588,-80.1749986,Fredlyfish4,1683838,1,20872832,2014-03-02T20:13:28Z
2699271502,40.585178,-79.7077213,dscottboggs,1964065,1,20879436,2014-03-03T03:00:01Z
2702510657,40.4509267,-79.9348524,mattatshadysideinn,427291,1,20930960,2014-03-05T14:02:15Z
2702554236,40.4702996,-80.2204004,rickmastfan67,252811,1,20931358,2014-03-05T14:24:19Z
2710170995,40.4418314,-79.9568622,AJRAJR,1833731,1,21017656,2014-03-10T02:00:51Z
2711165017,40.5096005,-80.090747,rickmastfan67,252811,1,21031415,2014-03-10T18:40:33Z
2724726473,40.4334429,-79.9185962,abbafei,1961753,1,21167519,2014-03-18T04:57:12Z
2771202375,40.419039,-80.045686,David Grimes,1482356,1,21523452,2014-04-05T23:17:55Z
2778220854,40.7023325,-80.1036539,BMBurgh,1707971,2,21577422,2014-04-08T20:04:49Z
2779870637,40.738598,-80.0370391,BMBurgh,1707971,1,21591488,2014-04-09T16:38:07Z
2784778231,40.694663,-80.3072452,BMBurgh,1707971,1,21640226,2014-04-12T06:37:55Z
2795417433,40.4650153,-80.2690504,BMBurgh,1707971,1,21737540,2014-04-16T21:41:26Z
2825328936,40.7091042,-80.103199,BMBurgh,1707971,1,22030555,2014-04-29T21:43:36Z
2831724065,40.4535151,-80.0271072,dwelch67,323158,1,22087134,2014-05-02T15:05:19Z
2838855039,40.4526023,-80.0267072,dwelch67,323158,1,22158684,2014-05-06T04:28:07Z
2838877223,40.5064776,-79.8931086,dwelch67,323158,1,22159141,2014-05-06T05:34:53Z
2838877275,40.4984882,-79.9044892,dwelch67,323158,1,22159141,2014-05-06T05:34:56Z
2838886077,40.5050124,-79.901351,dwelch67,323158,1,22159245,2014-05-06T05:48:01Z
2838886674,40.5014826,-79.9072363,dwelch67,323158,1,22159277,2014-05-06T05:50:40Z
2838907503,40.5097958,-79.9041876,dwelch67,323158,1,22159584,2014-05-06T06:13:48Z
2840053086,40.4965071,-79.9033394,dwelch67,323158,1,22170582,2014-05-06T16:52:56Z
2840054399,40.4973281,-79.903175,dwelch67,323158,1,22170610,2014-05-06T16:54:24Z
2840055611,40.4953706,-79.9309904,dwelch67,323158,1,22170637,2014-05-06T16:55:23Z
2840076394,40.4956422,-79.9043702,dwelch67,323158,1,22170782,2014-05-06T17:02:06Z
2840925175,40.4988582,-79.9030951,dwelch67,323158,1,22177312,2014-05-06T23:01:25Z
2840927242,40.4975533,-79.905679,dwelch67,323158,1,22177334,2014-05-06T23:04:06Z
2840957883,40.4977537,-79.9066821,dwelch67,323158,1,22177583,2014-05-06T23:38:04Z
2840958542,40.4969175,-79.9075164,dwelch67,323158,1,22177583,2014-05-06T23:38:08Z
2840969172,40.491673,-79.8972173,GeoKitten,2835510,2,34998671,2015-10-31T19:16:18Z
2840975070,40.5180736,-79.929687,dwelch67,323158,1,22177782,2014-05-07T00:02:33Z
2840979947,40.5014034,-79.916058,dwelch67,323158,1,22177801,2014-05-07T00:04:54Z
2840991456,40.5031531,-79.9328376,dwelch67,323158,1,22177870,2014-05-07T00:15:47Z
2840996410,40.5037914,-79.9173657,dwelch67,323158,1,22177891,2014-05-07T00:19:17Z
2840996477,40.517207,-79.9191399,dwelch67,323158,1,22177891,2014-05-07T00:19:21Z
2840998739,40.3797011,-80.0391355,dwelch67,323158,1,22178216,2014-05-07T01:10:19Z
2840998836,40.5061609,-79.9158756,dwelch67,323158,1,22177918,2014-05-07T00:22:48Z
2841006407,40.507308,-79.921606,dwelch67,323158,1,22177961,2014-05-07T00:28:56Z
2841008495,40.5063376,-79.923,dwelch67,323158,1,22177980,2014-05-07T00:31:37Z
2841011326,40.4998001,-79.9307442,dwelch67,323158,1,22178018,2014-05-07T00:37:22Z
2841012826,40.4989704,-79.9313817,dwelch67,323158,1,22178025,2014-05-07T00:38:44Z
2841013850,40.5128482,-79.9318673,dwelch67,323158,1,22178057,2014-05-07T00:42:18Z
2841015068,40.5117872,-79.9275529,dwelch67,323158,1,22178067,2014-05-07T00:44:03Z
2841015273,40.5113142,-79.9284236,dwelch67,323158,1,22178079,2014-05-07T00:45:54Z
2841015853,40.5174681,-79.9269618,dwelch67,323158,1,22178098,2014-05-07T00:48:31Z
2841024654,40.3797284,-80.0385379,dwelch67,323158,1,22178199,2014-05-07T01:07:10Z
2841028723,40.3771354,-80.037887,dwelch67,323158,1,22178239,2014-05-07T01:14:12Z
2841029386,40.3766861,-80.0388861,dwelch67,323158,1,22178248,2014-05-07T01:16:30Z
2841029841,40.3772068,-80.0434357,dwelch67,323158,1,22178248,2014-05-07T01:16:34Z
2841033773,40.3792676,-80.0361797,dwelch67,323158,1,22178277,2014-05-07T01:20:42Z
2841036301,40.3799851,-80.0364723,dwelch67,323158,1,22178303,2014-05-07T01:24:31Z
2841036357,40.3793995,-80.0344585,dwelch67,323158,1,22178303,2014-05-07T01:24:35Z
2841036407,40.3794559,-80.0332565,dwelch67,323158,1,22178303,2014-05-07T01:24:38Z
2841036473,40.3778815,-80.032041,dwelch67,323158,1,22178303,2014-05-07T01:24:42Z
2841036534,40.3749914,-80.0343906,dwelch67,323158,1,22178303,2014-05-07T01:24:46Z
2841036592,40.3747107,-80.028933,dwelch67,323158,1,22178303,2014-05-07T01:24:50Z
2841041689,40.382985,-80.0302953,dwelch67,323158,1,22178399,2014-05-07T01:44:00Z
2841041743,40.3797354,-80.0286609,dwelch67,323158,1,22178399,2014-05-07T01:44:03Z
2841043794,40.3766507,-80.027484,dwelch67,323158,1,22178432,2014-05-07T01:52:35Z
2841043933,40.3798719,-80.0323822,dwelch67,323158,1,22178421,2014-05-07T01:49:14Z
2841044001,40.3783091,-80.0253077,dwelch67,323158,1,22178421,2014-05-07T01:49:18Z
2841044804,40.3759206,-80.0288622,dwelch67,323158,1,22178432,2014-05-07T01:52:36Z
2841044868,40.3730595,-80.0294776,dwelch67,323158,1,22178432,2014-05-07T01:52:40Z
2841045970,40.3738563,-80.0333598,dwelch67,323158,1,22178488,2014-05-07T02:02:48Z
2841046300,40.378391,-80.0281161,dwelch67,323158,1,22178464,2014-05-07T01:58:22Z
2841047059,40.3766739,-80.0287472,dwelch67,323158,1,22178464,2014-05-07T01:58:25Z
2841047415,40.3740666,-80.0266598,dwelch67,323158,1,22178464,2014-05-07T01:58:28Z
2841047478,40.3787507,-80.0284941,dwelch67,323158,1,22178464,2014-05-07T01:58:32Z
2841047527,40.3750181,-80.0249728,dwelch67,323158,1,22178464,2014-05-07T01:58:35Z
2841048462,40.3817198,-80.0294166,dwelch67,323158,1,22178516,2014-05-07T02:07:49Z
2841051360,40.3791819,-80.0264825,dwelch67,323158,1,22178501,2014-05-07T02:04:47Z
2841052114,40.3808523,-80.0242508,dwelch67,323158,1,22178516,2014-05-07T02:07:53Z
2841052834,40.3804423,-80.0297261,dwelch67,323158,1,22178529,2014-05-07T02:10:22Z
2841061293,40.3834429,-80.0476729,dwelch67,323158,1,22178629,2014-05-07T02:33:25Z
2841062412,40.3830619,-80.0490187,dwelch67,323158,1,22178629,2014-05-07T02:33:27Z
2841062467,40.3798201,-80.042801,dwelch67,323158,1,22178629,2014-05-07T02:33:30Z
2841062522,40.3781647,-80.0407179,dwelch67,323158,1,22178629,2014-05-07T02:33:33Z
2841063543,40.3701128,-80.049763,dwelch67,323158,1,22178657,2014-05-07T02:40:22Z
2841064304,40.3610271,-80.0465129,dwelch67,323158,1,22178657,2014-05-07T02:40:26Z
2841064376,40.3756898,-80.0431645,dwelch67,323158,1,22178657,2014-05-07T02:40:30Z
2841064424,40.3761241,-80.0412328,dwelch67,323158,1,22178657,2014-05-07T02:40:33Z
2841064510,40.3752923,-80.0390751,dwelch67,323158,1,22178657,2014-05-07T02:40:38Z
2841064560,40.3731175,-80.0376371,dwelch67,323158,1,22178657,2014-05-07T02:40:41Z
2841064623,40.3821863,-80.0437783,dwelch67,323158,1,22178657,2014-05-07T02:40:45Z
2841064683,40.379463,-80.0448395,dwelch67,323158,1,22178657,2014-05-07T02:40:49Z
2841075803,40.3945175,-80.0574379,dwelch67,323158,1,22178761,2014-05-07T03:04:11Z
2841075870,40.4008291,-80.0513009,dwelch67,323158,1,22178761,2014-05-07T03:04:15Z
2841075924,40.3873032,-80.0363976,dwelch67,323158,1,22178761,2014-05-07T03:04:18Z
2841075983,40.3886421,-80.0506211,dwelch67,323158,1,22178761,2014-05-07T03:04:22Z
2841076045,40.3863829,-80.0539312,dwelch67,323158,1,22178761,2014-05-07T03:04:26Z
2841076096,40.3885603,-80.036726,dwelch67,323158,1,22178761,2014-05-07T03:04:29Z
2841076149,40.3865967,-80.0397762,dwelch67,323158,1,22178761,2014-05-07T03:04:32Z
2841076202,40.3889224,-80.037022,dwelch67,323158,1,22178761,2014-05-07T03:04:35Z
2841076262,40.3888238,-80.0375911,dwelch67,323158,1,22178761,2014-05-07T03:04:39Z
2841076326,40.3971227,-80.0484277,dwelch67,323158,1,22178761,2014-05-07T03:04:43Z
2841076384,40.390914,-80.0354282,dwelch67,323158,1,22178761,2014-05-07T03:04:47Z
2841076449,40.3915229,-80.0339379,dwelch67,323158,1,22178761,2014-05-07T03:04:51Z
2841076609,40.3879616,-80.0407486,dwelch67,323158,1,22178761,2014-05-07T03:04:55Z
2841076663,40.4257866,-80.0267456,dwelch67,323158,1,22178761,2014-05-07T03:04:58Z
2841076737,40.3898623,-80.0394348,dwelch67,323158,1,22178761,2014-05-07T03:05:02Z
2841076803,40.396778,-80.0482417,dwelch67,323158,1,22178761,2014-05-07T03:05:06Z
2841076877,40.4137864,-80.0213497,dwelch67,323158,1,22178761,2014-05-07T03:05:11Z
2841076937,40.4156835,-80.025272,dwelch67,323158,1,22178761,2014-05-07T03:05:14Z
2841077000,40.3936856,-80.0330788,dwelch67,323158,1,22178761,2014-05-07T03:05:18Z
2841077165,40.3944959,-80.0317325,dwelch67,323158,1,22178761,2014-05-07T03:05:21Z
2841077426,40.3949891,-80.0309791,dwelch67,323158,1,22178761,2014-05-07T03:05:25Z
2841077488,40.4145289,-80.0246687,dwelch67,323158,1,22178761,2014-05-07T03:05:29Z
2841077548,40.4128303,-80.0422908,dwelch67,323158,1,22178761,2014-05-07T03:05:32Z
2841077614,40.414002,-80.0269386,dwelch67,323158,1,22178761,2014-05-07T03:05:37Z
2841077664,40.4139427,-80.023731,dwelch67,323158,1,22178761,2014-05-07T03:05:40Z
2841077727,40.4137551,-80.0222292,dwelch67,323158,1,22178761,2014-05-07T03:05:43Z
2841077783,40.4125509,-80.0195109,dwelch67,323158,1,22178761,2014-05-07T03:05:47Z
2841077835,40.3910018,-80.0421662,dwelch67,323158,1,22178761,2014-05-07T03:05:50Z
2841077911,40.4130178,-80.0273455,dwelch67,323158,1,22178761,2014-05-07T03:05:55Z
2841077967,40.3960409,-80.0348763,GeoKitten,2835510,2,38090390,2016-03-26T21:13:53Z
2841078028,40.392827,-80.0403154,dwelch67,323158,1,22178761,2014-05-07T03:06:02Z
2841078084,40.4128578,-80.0241766,dwelch67,323158,1,22178761,2014-05-07T03:06:06Z
2841078329,40.3946861,-80.038647,dwelch67,323158,1,22178761,2014-05-07T03:06:09Z
2841078409,40.4124104,-80.0264391,dwelch67,323158,1,22178761,2014-05-07T03:06:13Z
2841078469,40.4122277,-80.0245789,dwelch67,323158,1,22178761,2014-05-07T03:06:18Z
2841078532,40.4114495,-80.0203611,dwelch67,323158,1,22178761,2014-05-07T03:06:22Z
2841078591,40.4116733,-80.0249981,dwelch67,323158,1,22178761,2014-05-07T03:06:26Z
2841078855,40.4111489,-80.0181073,dwelch67,323158,1,22178761,2014-05-07T03:06:30Z
2841078925,40.4111874,-80.0268267,dwelch67,323158,1,22178761,2014-05-07T03:06:34Z
2841078985,40.4108978,-80.0258503,dwelch67,323158,1,22178761,2014-05-07T03:06:38Z
2841079049,40.410361,-80.0258319,dwelch67,323158,1,22178761,2014-05-07T03:06:42Z
2841079105,40.4104637,-80.0193706,dwelch67,323158,1,22178761,2014-05-07T03:06:45Z
2841079165,40.4098342,-80.0289713,dwelch67,323158,1,22178761,2014-05-07T03:06:49Z
2841079436,40.4093927,-80.0298763,dwelch67,323158,1,22178761,2014-05-07T03:06:54Z
2841079488,40.4095972,-80.0174782,dwelch67,323158,1,22178761,2014-05-07T03:06:58Z
2841079651,40.3998368,-80.0356322,dwelch67,323158,1,22178761,2014-05-07T03:07:02Z
2841079724,40.3985013,-80.0378034,dwelch67,323158,1,22178761,2014-05-07T03:07:07Z
2841079784,40.3973379,-80.0402375,dwelch67,323158,1,22178761,2014-05-07T03:07:11Z
2841079838,40.398101,-80.03992,dwelch67,323158,1,22178761,2014-05-07T03:07:15Z
2841079902,40.4085646,-80.0229068,dwelch67,323158,1,22178761,2014-05-07T03:07:19Z
2841079969,40.4082808,-80.0253249,dwelch67,323158,1,22178761,2014-05-07T03:07:24Z
2841080017,40.4089846,-80.0317007,dwelch67,323158,1,22178761,2014-05-07T03:07:27Z
2841080083,40.4000364,-80.0389322,dwelch67,323158,1,22178761,2014-05-07T03:07:32Z
2841080138,40.4074793,-80.025712,dwelch67,323158,1,22178761,2014-05-07T03:07:36Z
2841080199,40.3986029,-80.04762,dwelch67,323158,1,22178761,2014-05-07T03:07:40Z
2841080260,40.3999048,-80.0403616,dwelch67,323158,1,22178761,2014-05-07T03:07:44Z
2841080317,40.4069501,-80.0228022,dwelch67,323158,1,22178761,2014-05-07T03:07:49Z
2841080369,40.4067953,-80.0237769,dwelch67,323158,1,22178761,2014-05-07T03:07:52Z
2841080438,40.4063008,-80.0202831,dwelch67,323158,1,22178761,2014-05-07T03:07:57Z
2841080489,40.407405,-80.0355828,dwelch67,323158,1,22178761,2014-05-07T03:08:01Z
2841080549,40.4048274,-80.0215651,dwelch67,323158,1,22178761,2014-05-07T03:08:05Z
2841080717,40.388782,-80.0538386,dwelch67,323158,1,22178761,2014-05-07T03:08:10Z
2841080771,40.4055467,-80.0284307,dwelch67,323158,1,22178761,2014-05-07T03:08:13Z
2841080830,40.3875038,-80.0467952,dwelch67,323158,1,22178761,2014-05-07T03:08:17Z
2841080889,40.404049,-80.0269584,dwelch67,323158,1,22178761,2014-05-07T03:08:21Z
2841080947,40.4041793,-80.0292883,dwelch67,323158,1,22178761,2014-05-07T03:08:25Z
2841081004,40.4041851,-80.0251814,dwelch67,323158,1,22178761,2014-05-07T03:08:28Z
2841081061,40.4035459,-80.0282701,dwelch67,323158,1,22178761,2014-05-07T03:08:32Z
2841081105,40.4033414,-80.0263854,dwelch67,323158,1,22178761,2014-05-07T03:08:35Z
2841081157,40.3999907,-80.0455496,dwelch67,323158,1,22178761,2014-05-07T03:08:39Z
2841081221,40.4030348,-80.0321942,dwelch67,323158,1,22178761,2014-05-07T03:08:43Z
2841081277,40.3840309,-80.0300484,dwelch67,323158,1,22178761,2014-05-07T03:08:47Z
2841081346,40.4024214,-80.0282857,dwelch67,323158,1,22178761,2014-05-07T03:08:51Z
2841081412,40.4020773,-80.0291778,dwelch67,323158,1,22178761,2014-05-07T03:08:56Z
2841081467,40.401819,-80.029747,dwelch67,323158,1,22178761,2014-05-07T03:09:00Z
2841081532,40.4014882,-80.0262747,dwelch67,323158,1,22178761,2014-05-07T03:09:03Z
2841081595,40.4009711,-80.0300922,dwelch67,323158,1,22178761,2014-05-07T03:09:08Z
2841081654,40.3910347,-80.0481787,dwelch67,323158,1,22178761,2014-05-07T03:09:12Z
2841081710,40.4000924,-80.0262471,dwelch67,323158,1,22178761,2014-05-07T03:09:15Z
2841081770,40.3992196,-80.0307669,dwelch67,323158,1,22178761,2014-05-07T03:09:19Z
2841081824,40.3994108,-80.0261411,dwelch67,323158,1,22178761,2014-05-07T03:09:23Z
2841081885,40.3993124,-80.02982,dwelch67,323158,1,22178761,2014-05-07T03:09:27Z
2841081937,40.3944625,-80.0500233,dwelch67,323158,1,22178761,2014-05-07T03:09:30Z
2841082004,40.3928913,-80.0504348,dwelch67,323158,1,22178761,2014-05-07T03:09:35Z
2841082070,40.4011165,-80.0321944,dwelch67,323158,1,22178761,2014-05-07T03:09:40Z
2841082131,40.4004594,-80.0276494,dwelch67,323158,1,22178761,2014-05-07T03:09:44Z
2841082195,40.4048454,-80.0371209,dwelch67,323158,1,22178761,2014-05-07T03:09:49Z
2841082371,40.4041581,-80.0378202,dwelch67,323158,1,22178761,2014-05-07T03:09:54Z
2841082422,40.4005243,-80.03115,dwelch67,323158,1,22178761,2014-05-07T03:09:57Z
2841082483,40.3990732,-80.0328264,dwelch67,323158,1,22178761,2014-05-07T03:10:02Z
2841082538,40.4016559,-80.0367448,dwelch67,323158,1,22178761,2014-05-07T03:10:06Z
2841082588,40.4059258,-80.0393946,dwelch67,323158,1,22178761,2014-05-07T03:10:10Z
2841082742,40.4040506,-80.031359,dwelch67,323158,1,22178761,2014-05-07T03:10:14Z
2841082794,40.4027862,-80.0397471,dwelch67,323158,1,22178761,2014-05-07T03:10:18Z
2841082851,40.4001294,-80.037039,dwelch67,323158,1,22178761,2014-05-07T03:10:22Z
2841083016,40.3984137,-80.0344056,dwelch67,323158,1,22178761,2014-05-07T03:10:27Z
2841083068,40.3995761,-80.0371894,dwelch67,323158,1,22178761,2014-05-07T03:10:30Z
2841083132,40.3967985,-80.0332677,dwelch67,323158,1,22178761,2014-05-07T03:10:35Z
2841083195,40.3981831,-80.0362461,dwelch67,323158,1,22178761,2014-05-07T03:10:40Z
2841083258,40.3961465,-80.0345354,GeoKitten,2835510,2,38090390,2016-03-26T21:13:53Z
2841083328,40.3955725,-80.0354318,dwelch67,323158,1,22178761,2014-05-07T03:10:49Z
2841083396,40.3970828,-80.0374095,dwelch67,323158,1,22178761,2014-05-07T03:10:54Z
2841083456,40.4008131,-80.0420662,dwelch67,323158,1,22178761,2014-05-07T03:10:59Z
2841083719,40.3937265,-80.035314,dwelch67,323158,1,22178761,2014-05-07T03:11:04Z
2841083791,40.3978292,-80.0527042,dwelch67,323158,1,22178761,2014-05-07T03:11:09Z
2841083864,40.3957262,-80.0400772,dwelch67,323158,1,22178761,2014-05-07T03:11:14Z
2841083920,40.3962479,-80.0409921,dwelch67,323158,1,22178761,2014-05-07T03:11:19Z
2841083973,40.3896996,-80.0358694,dwelch67,323158,1,22178761,2014-05-07T03:11:23Z
2841084044,40.3888402,-80.0358496,dwelch67,323158,1,22178761,2014-05-07T03:11:28Z
2841084097,40.3884241,-80.0498819,jleedev,1960922,3,40284194,2016-06-25T15:55:35Z
2841084154,40.3878499,-80.0443977,dwelch67,323158,1,22178761,2014-05-07T03:11:37Z
2841084234,40.4149152,-80.0151407,dwelch67,323158,1,22178761,2014-05-07T03:11:43Z
2841084423,40.4183015,-80.0202299,dwelch67,323158,1,22178761,2014-05-07T03:11:50Z
2841084481,40.3880065,-80.045345,dwelch67,323158,1,22178761,2014-05-07T03:11:55Z
2841084564,40.3876877,-80.0386353,dwelch67,323158,1,22178761,2014-05-07T03:12:01Z
2841084635,40.3885139,-80.0404819,dwelch67,323158,1,22178761,2014-05-07T03:12:07Z
2841084691,40.3871935,-80.0393558,dwelch67,323158,1,22178761,2014-05-07T03:12:12Z
2841084756,40.386538,-80.0403121,dwelch67,323158,1,22178761,2014-05-07T03:12:16Z
2841084824,40.386198,-80.049323,dwelch67,323158,1,22178761,2014-05-07T03:12:21Z
2841084892,40.3919129,-80.0554505,dwelch67,323158,1,22178761,2014-05-07T03:12:27Z
2841084946,40.3898884,-80.053477,dwelch67,323158,1,22178761,2014-05-07T03:12:31Z
2841085004,40.3912998,-80.055226,dwelch67,323158,1,22178761,2014-05-07T03:12:35Z
2841085070,40.3884767,-80.0536432,dwelch67,323158,1,22178761,2014-05-07T03:12:41Z
2841085128,40.3879352,-80.0494989,dwelch67,323158,1,22178761,2014-05-07T03:12:45Z
2841085188,40.3915751,-80.0506072,dwelch67,323158,1,22178761,2014-05-07T03:12:50Z
2841085355,40.3926639,-80.0502737,dwelch67,323158,1,22178761,2014-05-07T03:12:56Z
2841085413,40.4042233,-80.0332344,dwelch67,323158,1,22178761,2014-05-07T03:13:01Z
2841085465,40.4175674,-80.020434,dwelch67,323158,1,22178761,2014-05-07T03:13:05Z
2841085523,40.3931406,-80.0556727,dwelch67,323158,1,22178761,2014-05-07T03:13:09Z
2841085581,40.4083578,-80.0274695,dwelch67,323158,1,22178761,2014-05-07T03:13:14Z
2841085646,40.3826385,-80.0315853,dwelch67,323158,1,22178761,2014-05-07T03:13:19Z
2841085807,40.4247296,-80.025176,dwelch67,323158,1,22178761,2014-05-07T03:13:24Z
2841085875,40.4232654,-80.0250544,dwelch67,323158,1,22178761,2014-05-07T03:13:30Z
2841085926,40.4007999,-80.052603,dwelch67,323158,1,22178761,2014-05-07T03:13:34Z
2841085991,40.421616,-80.0232405,dwelch67,323158,1,22178761,2014-05-07T03:13:40Z
2841086057,40.3839427,-80.0368562,dwelch67,323158,1,22178761,2014-05-07T03:13:45Z
2841086121,40.4206147,-80.023427,dwelch67,323158,1,22178761,2014-05-07T03:13:50Z
2841086185,40.4207557,-80.0268201,dwelch67,323158,1,22178761,2014-05-07T03:13:55Z
2841086238,40.4206641,-80.0279312,dwelch67,323158,1,22178761,2014-05-07T03:14:00Z
